filename,label,image_name,split
/Users/anita/.keras/datasets/Dataset/2/MV_30_1.jpeg,2,1614112179339000965.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_4_0.jpeg,4,15585520429210449198.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_41_0.jpeg,4,6767952063802468383.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_17_0.jpeg,4,16534933727322118835.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_19_0.jpeg,4,12699324126193677000.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_30.jpeg,0,3143727241971158377.jpeg,train
/Users/anita/.keras/datasets/Dataset/1/MJ_11_0.jpeg,1,6295950758442480259.jpeg,val
/Users/anita/.keras/datasets/Dataset/4/HV_15_0.jpeg,4,12262519447619100666.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/HV_32_1.jpeg,4,10288935214926319505.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_39.jpeg,0,15518417874083384814.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_20.jpeg,0,6158391553334265530.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_8_1.jpeg,3,10809104123458595098.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_32.jpeg,0,9205326166151775542.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_38.jpeg,0,857946514633856287.jpeg,test
/Users/anita/.keras/datasets/Dataset/3/HJ_11_0.jpeg,3,16560118221501755490.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_37.jpeg,0,9274494762721723218.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_36.jpeg,0,11757878263506157815.jpeg,val
/Users/anita/.keras/datasets/Dataset/4/MV_37_1.jpeg,2,14080117292029895867.jpeg,train
/Users/anita/.keras/datasets/Dataset/4/HV_42_0.jpeg,4,1920258942977124877.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_15.jpeg,0,15014398177771708140.jpeg,val
/Users/anita/.keras/datasets/Dataset/2/MV_12_0.jpeg,2,4744481958923095652.jpeg,test
/Users/anita/.keras/datasets/Dataset/0/NP_54.jpeg,0,10928128076840914962.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_19.jpeg,0,16375473589221860242.jpeg,train
/Users/anita/.keras/datasets/Dataset/0/NP_10.jpeg,0,1140004026581134124.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_8_0.jpeg,3,5292188796552035707.jpeg,train
/Users/anita/.keras/datasets/Dataset/3/HJ_5_0.jpeg,3,4290881769625472687.jpeg,train
/Users/anita/.keras/datasets/Dataset/2/MV_9_0.jpeg,2,18227957573497564296.jpeg,test
/Users/anita/.keras/datasets/Dataset/4/MV_39_0.jpeg,2,7580077436140839667.jpeg,train
